year    day     temp    prec    
1752    210     1.96    0.00    
1752    211     2.05    0.00    
1752    212     2.01    0.00    
1752    213     0.25    2.42    
1752    214     0.22    0.00    
1752    215     -0.64   0.00    
1752    216     -1.23   0.00    
1752    217     -1.79   0.00    
1752    218     -1.74   0.00    
1752    219     -1.23   0.00    
1752    220     -1.79   0.00    
1752    221     -1.54   0.00    
1752    222     -2.11   0.00    
1752    223     -2.46   0.00    
1752    224     -3.08   0.00    
1752    225     -2.44   0.00    
1752    226     -3.28   0.00    
1752    227     -3.05   0.00    
1752    228     -2.73   0.00    
1752    229     -3.60   0.00    
1752    230     -3.68   0.00    
1752    231     -3.38   0.00    
1752    232     -3.50   0.00    
1752    233     -3.07   0.00    
1752    234     -2.68   0.00    
1752    235     -3.73   0.00    
1752    236     -3.83   0.00    
1752    237     -3.99   0.00    
1752    238     -4.67   0.00    
1752    239     -5.40   0.00    
1752    240     -4.81   0.00    
1752    241     -4.85   0.00    
1752    242     -4.41   0.00    
1752    243     -5.40   0.00    
1752    244     -5.39   5.96    
1752    245     -5.71   0.00    
1752    246     -6.35   0.00    
1752    247     -6.17   0.00    
1752    248     -5.70   0.00    
1752    249     -6.26   0.00    
1752    250     -5.88   0.00    
1752    251     -4.96   0.00    
1752    252     -5.44   0.00    
1752    253     -6.39   0.00    
1752    254     -6.27   0.00    
1752    255     -6.32   0.00    
1752    256     -7.64   0.00    
1752    257     -8.07   0.00    
1752    258     -7.35   0.00    
1752    259     -7.72   0.00    
1752    260     -8.44   0.00    
1752    261     -9.65   0.00    
1752    262     -10.44  0.00    
1752    263     -11.04  0.00    
1752    264     -11.37  0.00    
1752    265     -10.89  0.00    
1752    266     -10.37  0.00    
1752    267     -10.33  0.00    
1752    268     -10.38  0.00    
1752    269     -9.50   0.00    
1752    270     -10.93  0.00    
1752    271     -10.10  0.00    
1752    272     -10.12  0.00    
1752    273     -10.77  0.00    
1752    274     -11.36  7.22    
1752    275     -10.91  0.00    
1752    276     -11.81  0.00    
1752    277     -11.99  0.00    
1752    278     -11.95  0.00    
1752    279     -12.30  0.00    
1752    280     -12.31  0.00    
1752    281     -11.64  0.00    
1752    282     -12.36  0.00    
1752    283     -11.55  0.00    
1752    284     -12.58  0.00    
1752    285     -13.10  0.00    
1752    286     -13.70  0.00    
1752    287     -13.29  0.00    
1752    288     -14.59  0.00    
1752    289     -14.09  0.00    
1752    290     -14.42  0.00    
1752    291     -15.09  0.00    
1752    292     -15.05  0.00    
1752    293     -14.85  0.00    
1752    294     -15.24  0.00    
1752    295     -14.87  0.00    
1752    296     -14.70  0.00    
1752    297     -14.91  0.00    
1752    298     -14.98  0.00    
1752    299     -15.22  0.00    
1752    300     -15.99  0.00    
1752    301     -16.00  0.00    
1752    302     -16.26  0.00    
1752    303     -16.70  0.00    
1752    304     -16.50  0.00    
1752    305     -15.94  0.96    
1752    306     -16.65  0.00    
1752    307     -16.85  0.00    
1752    308     -17.09  0.00    
1752    309     -17.39  0.00    
1752    310     -17.63  0.00    
1752    311     -17.23  0.00    
1752    312     -17.28  0.00    
1752    313     -16.84  0.00    
1752    314     -16.90  0.00    
1752    315     -17.23  0.00    
1752    316     -17.84  0.00    
1752    317     -18.18  0.00    
1752    318     -18.91  0.00    
1752    319     -19.02  0.00    
1752    320     -19.20  0.00    
1752    321     -19.55  0.00    
1752    322     -18.98  0.00    
1752    323     -19.47  0.00    
1752    324     -20.13  0.00    
1752    325     -20.04  0.00    
1752    326     -19.52  0.00    
1752    327     -20.24  0.00    
1752    328     -19.71  0.00    
1752    329     -19.35  0.00    
1752    330     -20.29  0.00    
1752    331     -20.69  0.00    
1752    332     -21.32  0.00    
1752    333     -21.29  0.00    
1752    334     -21.46  0.00    
1752    335     -21.53  2.50    
1752    336     -21.79  0.00    
1752    337     -21.45  0.00    
1752    338     -22.16  0.00    
1752    339     -22.53  0.00    
1752    340     -22.19  0.00    
1752    341     -22.05  0.00    
1752    342     -22.50  0.00    
1752    343     -22.54  0.00    
1752    344     -22.19  0.00    
1752    345     -22.94  0.00    
1752    346     -23.67  0.00    
1752    347     -23.83  0.00    
1752    348     -23.79  0.00    
1752    349     -23.81  0.00    
1752    350     -22.70  0.00    
1752    351     -21.85  0.00    
1752    352     -21.68  0.00    
1752    353     -21.64  0.00    
1752    354     -22.21  0.00    
1752    355     -22.85  0.00    
1752    356     -23.34  0.00    
1752    357     -23.18  0.00    
1752    358     -23.54  0.00    
1752    359     -22.95  0.00    
1752    360     -22.36  0.00    
1752    361     -22.30  0.00    
1752    362     -22.29  0.00    
1752    363     -21.69  0.00    
1752    364     -21.91  0.00    
1752    365     -22.53  0.00    
1753    1       -22.52  2.53    
1753    2       -21.91  0.00    
1753    3       -22.00  0.00    
1753    4       -22.28  0.00    
1753    5       -21.58  0.00    
1753    6       -21.52  0.00    
1753    7       -22.30  0.00    
1753    8       -21.96  0.00    
1753    9       -22.03  0.00    
1753    10      -22.82  0.00    
1753    11      -22.99  0.00    
1753    12      -23.54  0.00    
1753    13      -24.40  0.00    
1753    14      -24.40  0.00    
1753    15      -24.57  0.00    
1753    16      -24.49  0.00    
1753    17      -24.04  0.00    
1753    18      -23.86  0.00    
1753    19      -22.99  0.00    
1753    20      -22.61  0.00    
1753    21      -22.64  0.00    
1753    22      -22.78  0.00    
1753    23      -22.36  0.00    
1753    24      -22.82  0.00    
1753    25      -23.11  0.00    
1753    26      -22.91  0.00    
1753    27      -22.49  0.00    
1753    28      -22.30  0.00    
1753    29      -22.49  0.00    
1753    30      -21.20  0.00    
1753    31      -21.26  0.00    
1753    32      -21.34  3.39    
1753    33      -20.79  0.00    
1753    34      -20.93  0.00    
1753    35      -21.47  0.00    
1753    36      -22.14  0.00    
1753    37      -22.13  0.00    
1753    38      -22.26  0.00    
1753    39      -21.36  0.00    
1753    40      -21.25  0.00    
1753    41      -20.39  0.00    
1753    42      -19.85  0.00    
1753    43      -20.38  0.00    
1753    44      -20.83  0.00    
1753    45      -20.95  0.00    
1753    46      -20.34  0.00    
1753    47      -19.94  0.00    
1753    48      -19.91  0.00    
1753    49      -19.34  0.00    
1753    50      -19.16  0.00    
1753    51      -19.70  0.00    
1753    52      -19.44  0.00    
1753    53      -18.17  0.00    
1753    54      -17.77  0.00    
1753    55      -17.79  0.00    
1753    56      -17.48  0.00    
1753    57      -17.43  0.00    
1753    58      -17.28  0.00    
1753    59      -17.68  0.00    
1753    60      -17.24  1.68    
1753    61      -17.39  0.00    
1753    62      -17.83  0.00    
1753    63      -17.72  0.00    
1753    64      -16.80  0.00    
1753    65      -16.58  0.00    
1753    66      -15.56  0.00    
1753    67      -14.75  0.00    
1753    68      -15.15  0.00    
1753    69      -15.36  0.00    
1753    70      -14.53  0.00    
1753    71      -14.76  0.00    
1753    72      -14.09  0.00    
1753    73      -14.69  0.00    
1753    74      -14.31  0.00    
1753    75      -14.70  0.00    
1753    76      -14.61  0.00    
1753    77      -15.01  0.00    
1753    78      -14.56  0.00    
1753    79      -14.78  0.00    
1753    80      -14.47  0.00    
1753    81      -13.57  0.00    
1753    82      -13.61  0.00    
1753    83      -12.94  0.00    
1753    84      -12.85  0.00    
1753    85      -12.43  0.00    
1753    86      -12.69  0.00    
1753    87      -12.49  0.00    
1753    88      -11.76  0.00    
1753    89      -11.32  0.00    
1753    90      -11.10  0.00    
1753    91      -11.31  1.21    
1753    92      -11.03  0.00    
1753    93      -11.19  0.00    
1753    94      -11.61  0.00    
1753    95      -11.68  0.00    
1753    96      -11.09  0.00    
1753    97      -10.76  0.00    
1753    98      -10.49  0.00    
1753    99      -10.27  0.00    
1753    100     -10.36  0.00    
1753    101     -10.40  0.00    
1753    102     -10.52  0.00    
1753    103     -10.30  0.00    
1753    104     -9.37   0.00    
1753    105     -8.25   0.00    
1753    106     -7.85   0.00    
1753    107     -7.23   0.00    
1753    108     -7.00   0.00    
1753    109     -7.73   0.00    
1753    110     -8.31   0.00    
1753    111     -8.16   0.00    
1753    112     -7.09   0.00    
1753    113     -6.94   0.00    
1753    114     -5.87   0.00    
1753    115     -5.68   0.00    
1753    116     -5.99   0.00    
1753    117     -6.33   0.00    
1753    118     -5.77   0.00    
1753    119     -5.39   0.00    
1753    120     -5.56   0.00    
1753    121     -4.36   0.34    
1753    122     -5.20   0.00    
1753    123     -5.09   0.00    
1753    124     -4.36   0.00    
1753    125     -4.22   0.00    
1753    126     -4.83   0.00    
1753    127     -4.07   0.00    
1753    128     -4.34   0.00    
1753    129     -5.67   0.00    
1753    130     -5.08   0.00    
1753    131     -5.12   0.00    
1753    132     -4.82   0.00    
1753    133     -4.83   0.00    
1753    134     -3.43   0.00    
1753    135     -3.62   0.00    
1753    136     -3.18   0.00    
1753    137     -2.90   0.00    
1753    138     -2.88   0.00    
1753    139     -3.27   0.00    
1753    140     -2.29   0.00    
1753    141     -2.67   0.00    
1753    142     -2.79   0.00    
1753    143     -2.06   0.00    
1753    144     -1.71   0.00    
1753    145     -2.60   0.00    
1753    146     -2.36   0.00    
1753    147     -2.11   0.00    
1753    148     -1.98   0.00    
1753    149     -2.08   0.00    
1753    150     -1.33   0.00    
1753    151     -0.97   0.00    
1753    152     -0.98   1.60    
1753    153     -0.87   0.00    
1753    154     -1.16   0.00    
1753    155     -0.46   0.00    
1753    156     0.10    0.00    
1753    157     -0.38   0.00    
1753    158     -0.15   0.00    
1753    159     -0.17   0.00    
1753    160     -0.52   0.00    
1753    161     -0.17   0.00    
1753    162     0.06    0.00    
1753    163     0.25    0.00    
1753    164     0.87    0.00    
1753    165     0.95    0.00    
1753    166     1.31    0.00    
1753    167     1.60    0.00    
1753    168     0.97    0.00    
1753    169     0.50    0.00    
1753    170     -0.11   0.00    
1753    171     -0.86   0.00    
1753    172     -0.58   0.00    
1753    173     -0.13   0.00    
1753    174     0.59    0.00    
1753    175     0.95    0.00    
1753    176     1.59    0.00    
1753    177     1.38    0.00    
1753    178     2.37    0.00    
1753    179     2.31    0.00    
1753    180     1.98    0.00    
1753    181     0.98    0.00    
1753    182     1.28    2.34    
1753    183     0.11    0.00    
1753    184     0.15    0.00    
1753    185     0.67    0.00    
1753    186     1.07    0.00    
1753    187     0.52    0.00    
1753    188     -0.01   0.00    
1753    189     -0.49   0.00    
1753    190     -0.36   0.00    
1753    191     -0.27   0.00    
1753    192     -0.45   0.00    
1753    193     0.19    0.00    
1753    194     0.49    0.00    
1753    195     -0.24   0.00    
1753    196     -0.31   0.00    
1753    197     0.17    0.00    
1753    198     -0.41   0.00    
1753    199     -0.47   0.00    
1753    200     0.05    0.00    
1753    201     0.37    0.00    
1753    202     0.70    0.00    
1753    203     0.54    0.00    
1753    204     -0.04   0.00    
1753    205     -0.13   0.00    
1753    206     -0.43   0.00    
1753    207     -0.73   0.00    
1753    208     1.28    0.00    
1753    209     1.80    0.00    
1753    210     1.96    0.00    
1753    211     2.05    0.00    
1753    212     2.01    0.00    
1753    213     0.25    1.42    
1753    214     0.22    0.00    
1753    215     -0.64   0.00    
1753    216     -1.23   0.00    
1753    217     -1.79   0.00    
1753    218     -1.74   0.00    
1753    219     -1.23   0.00    
1753    220     -1.79   0.00    
1753    221     -1.54   0.00    
1753    222     -2.11   0.00    
1753    223     -2.46   0.00    
1753    224     -3.08   0.00    
1753    225     -2.44   0.00    
1753    226     -3.28   0.00    
1753    227     -3.05   0.00    
1753    228     -2.73   0.00    
1753    229     -3.60   0.00    
1753    230     -3.68   0.00    
1753    231     -3.38   0.00    
1753    232     -3.50   0.00    
1753    233     -3.07   0.00    
1753    234     -2.68   0.00    
1753    235     -3.73   0.00    
1753    236     -3.83   0.00    
1753    237     -3.99   0.00    
1753    238     -4.67   0.00    
1753    239     -5.40   0.00    
1753    240     -4.81   0.00    
1753    241     -4.85   0.00    
1753    242     -4.41   0.00    
1753    243     -5.40   0.00    
1753    244     -5.39   4.45    
1753    245     -5.71   0.00    
1753    246     -6.35   0.00    
1753    247     -6.17   0.00    
1753    248     -5.70   0.00    
1753    249     -6.26   0.00    
1753    250     -5.88   0.00    
1753    251     -4.96   0.00    
1753    252     -5.44   0.00    
1753    253     -6.39   0.00    
1753    254     -6.27   0.00    
1753    255     -6.32   0.00    
1753    256     -7.64   0.00    
1753    257     -8.07   0.00    
1753    258     -7.35   0.00    
1753    259     -7.72   0.00    
1753    260     -8.44   0.00    
1753    261     -9.65   0.00    
1753    262     -10.44  0.00    
1753    263     -11.04  0.00    
1753    264     -11.37  0.00    
1753    265     -10.89  0.00    
1753    266     -10.37  0.00    
1753    267     -10.33  0.00    
1753    268     -10.38  0.00    
